Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
Researchers at the University of Hawaii at M noa found that over 60 percent of marine fungi sampled from Hawaiis shore can consume plastic. The findings suggest that marine fungi could play a role in future plastic recycling and removal efforts.  While this discovery is promising it should not overshadow the need to reduce plastic production in the first place. What do you think about this new research?  (Media Description: The headline These Plastic-Eating Marine Fungi Could Help Clean Up the Ocean with an image of plastic trash in the ocean and a separate image of marine fungi growing in Petri dishes.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_17900712519107709.jpeg,0.11322,2025-03-01 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_138.jpeg
Yes U.S. plastic recycling rates are abysmally low. And yes recycling plastics only gives them a pretty short new lease on life since plastic can only be downcycled at best. But still we should recycle everything that is recyclable   here are a few real reasons why.   More plastic gets recycled than you might think. You ve probably seen more than a few headlines about how only 9 percent of plastic created between the 1950s and 2017 has actually been recycled  and you ve probably heard a few cynical people use that as an excuse for tossing their recyclable waste in the trash can. But think of all the plastic produced each year   it s roughly 300 million tons worldwide. 9 percent of that is a *lot.*   You don t want to give the fossil fuel industry more excuses to drill for oil do you? Well the less plastic we recycle the less raw materials there will be for post-consumer recycled (PCR) plastics to be made and the greater the excuse for the fossil fuel industry to drill for oil to make more new plastic. By placing your plastics in the blue bin you are at least trying to support the companies making products from PCR plastics.  Simply practicing recycling around others can influence them to follow suit. Look we re not saying recycling is the No. 1 thing you can do for the environment but it should at least be the baseline. As silly as it sounds making the effort to recycle can influence people around you to make recycling all recyclable items their baseline too.  Overall if you are sick of low recycling rates support anti-single-plastic legislation. Recycling is not going to get us out of the plastic pollution crisis but it s definitely going to help. Even more important however is getting more regions to pass single-use plastic bans. Look up legislation for your area and contact your local lawmakers urging them to support these bills. (Media Description: The image shows a hand holding a clear plastic water bottle. Water is pouring out of the bottle and splashing upwards creating a dramatic effect. Text overlaid on the image reads Yes Plastic Recycling Can Be a Bit of a Scam. Heres Why We Should Still Do It.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18152950081343420.jpeg,0.11228,2025-01-19 17:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_139.jpeg
The impact of climate change is deeply intertwined with social justice. We must work towards a more equitable and sustainable future for all. (Media Description: The image features a landscape scene with rolling hills and a distant horizon in shades of green. Overlaid on the image is a quote reading I have long understood that climate change is not only an environmental issue it is a humanitarian economic health and justice issue.  Frances Beinecke),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18028950527625497.jpeg,0.11205,2025-01-17 16:50:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_140.jpeg
What have you started doing less of since embarking on your sustainable living journey? Share what you ve learned in the comments. (Media Description: A blue sky over a desert with the text The best thing you can do for planet Earth is LESS.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18025476854527583.jpeg,0.10902,2024-10-26 16:05:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_141.jpeg
Comment below with a   and well DM you the full article.  (Media Description: The headline People Are Criticizing Lily Allen for Returning Her Adopted Dog over an image of Lily Allen on a red carpet.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18030499940012286.jpeg,0.10832,2024-08-24 16:10:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_142.jpeg
Girl Scout Cookie season is here! While not all the cookies are vegan there are plenty of delicious plant-based options to enjoy. For the 2025 season ABC Bakers vegan Girl Scout Cookies are: Toast-Yay Peanut Butter Patties Thin Mints Lemonades Adventurefuls and Caramel Chocolate Chip per VegNews. Fair warning   if youre a fan of Toast-Yays you should stock up while you can as USA Today reports that this flavor will be discontinued after the 2025 season. If your cookies come from Little Brownie Bakers the only vegan cookies are Thin Mints. (Media Description: The image shows a collage of various Girl Scout Cookie varieties on a yellow background. The title at the top reads ABC Bakers Vegan Girl Scout Cookies: 2025. The cookies are arranged in three rows. The first row shows Thin Mints Toast-Yay and Peanut Butter Patties. The second row shows Lemonades Caramel Chocolate Chip and Adventurefuls. Below the cookies there is a note that says: *Note: If your cookies come from Little Brownie Bakers the only vegan cookies are Thin Mints.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18028108622315184.jpeg,0.10785,2025-01-26 17:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_143.jpeg
Every February the U.S. and Canada observe Black History Month. BHM began in 1926 when asalh_bhm organized the first national Negro History Week to coincide with Frederick Douglass and Abraham Lincoln s birthdays about 40 years later in the late 1960s the holiday had developed into Black History Month which was observed for the entirety of February on many college campuses. For years ASALH campaigned for the federal government to acknowledge Black History Month. Come 1976 President Gerald Ford finally deemed it a public holiday and every U.S. POTUS since then has recognized it too. A large part of Black History Month is learning about and honoring the incredible Black activists abolitionists and leaders who have shaped history from Jackie Robinson and Satchel Paige to Stevie Wonder and Beyonc . However this month is also a time to focus on the fight for racial justice which is inextricably connected to the fight for climate justice. When it comes to achieving racial equality an end to the climate crisis and an end to a number of other societal injustices we cannot truly conquer one without conquering the others. Climate justice is racial justice and any environmentalist should be as committed to antiracism as they are to fighting climate misinformation.  (Media Description: Demonstrators carry signs as part of the March on Washington in 1963 along with the text Climate Justice Is Racial Justice.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18482364847055552.jpeg,0.10786,2025-02-04 16:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_144.jpeg
Who knew orcas could follow fashion cycles like humans? The marine mammals have been spotted wearing dead salmon on their heads like hats a trend researchers havent noticed since the 1980s. Click the link in our bio to learn more about their unique style. (Media Description: A collage featuring two images of orcas. The main image showcases an orca swimming gracefully through the ocean. Below it a circular inset highlights a unique behavior: an orca wearing a salmon as a hat. The text overlay reads  Orcas Bring Back Fashion Trend From Decades Ago: Salmon Hats ),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18101209018463510.jpeg,0.10436,2024-12-04 22:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_145.jpeg
NASA s James Webb telescope just captured an extraordinary new image. This time the photo is of the Leo P dwarf galaxy located 5 million light-years away from Earth. The Leo P dwarf galaxy appearing blue due to its young stars and unique elemental composition is notable because it reignited star formation after a period of dormancy. This discovery is exciting for astronomers as it provides insights into star formation and the evolution of galaxies potentially reshaping existing theories about the cosmos. To read more click the link in our bio! (Media Description: This image is a deep field view of outer space from the NASA/ESA/CSA James Webb Space Telescope and shows a portion of the Leo P dwarf galaxy (stars at lower right represented in blue.) Image Credit: NASA ESA CSA K. McQuinn (STScI) J. DePasquale (STScI),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18087325327508583.jpeg,0.10297,2025-02-19 15:52:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_146.jpeg
Did you know that according to a 2019 McGill University study a single tea bag can release billions of microplastics? Opt for loose-leaf tea or brands that skip the plastic for a greener cuppa. (Media Description: A white tea bag hangs over a cup of tea with droplets splashing up from the cup on a dark green background. The text reads: Plastic In Tea Bags? Whether its heat-sealed with polypropylene to keep the bags intact or composed of mesh that can be up to 30% plastic many popular name-brand teas contain plastic. Solution: Consider switching to loose-leaf tea or brands that use plastic-free tea bags.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18021047717373186.jpeg,0.1011,2025-01-03 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_147.jpeg
Starbucks is making your morning latte less expensive.  Thats right! The coffee company will no longer upcharge customers for choosing dairy-free alternatives in their drinks. Full story at the   in bio. (Media description: Starbucks latte cup in a dark cafe with the text Starbucks to Lower Prices on Dairy-Free Drinks),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17972121854655201.jpeg,0.09504,2024-11-08 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_149.jpeg
The nationwide Hands Off Protest held on Saturday April 5 2025 saw a powerful display of climate activism. Here are some of the most impactful and creative climate signs from across the country.,https://imgs.socialinsider.io/instagram/2025/04/greenmatters_17944096814977854.jpeg,0.09482,2025-04-10 19:15:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_150.jpeg
